name,slottime,slottype,slotavg,pointTitle
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-08 00:00:00","D",59.71875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-09 00:00:00","D",18.315623541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-09 00:00:00","D",60.8875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-10 00:00:00","D",19.734409148,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-10 00:00:00","D",64.463541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-11 00:00:00","D",4.803096571,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-11 00:00:00","D",56.880208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-12 00:00:00","D",1.60075,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-12 00:00:00","D",56.872916666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-13 00:00:00","D",59.542708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-14 00:00:00","D",59.751041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-15 00:00:00","D",13.637592058,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-15 00:00:00","D",60.94375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-16 00:00:00","D",14.058389024,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-16 00:00:00","D",60.273958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-17 00:00:00","D",17.255517127,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-17 00:00:00","D",63.535416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-18 00:00:00","D",16.726632391,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-18 00:00:00","D",54.926041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-19 00:00:00","D",45.81015177,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-19 00:00:00","D",59.028125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-20 00:00:00","D",48.993330312,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-20 00:00:00","D",60.078125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-21 00:00:00","D",9.533877826,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-21 00:00:00","D",56.817894736,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-22 00:00:00","D",21.841884285,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-22 00:00:00","D",60.073958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-23 00:00:00","D",31.865827021,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-23 00:00:00","D",58.733333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-24 00:00:00","D",20.740711111,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-24 00:00:00","D",61.48125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-25 00:00:00","D",34.389557413,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-25 00:00:00","D",46.497916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-26 00:00:00","D",52.518875208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-26 00:00:00","D",44.778125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-27 00:00:00","D",30.0258444,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-27 00:00:00","D",35.032291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-28 00:00:00","D",20.54817576,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-28 00:00:00","D",35.108333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-29 00:00:00","D",3.336963421,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-29 00:00:00","D",31.922916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-30 00:00:00","D",9.17694862,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-30 00:00:00","D",37.782291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-31 00:00:00","D",20.46057367,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-31 00:00:00","D",36.328125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-01 00:00:00","D",33.716912839,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-01 00:00:00","D",35.791666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-02 00:00:00","D",14.459778804,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-02 00:00:00","D",34.679166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-03 00:00:00","D",5.925863888,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-03 00:00:00","D",34.364583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-04 00:00:00","D",11.653069629,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-04 00:00:00","D",32.358333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-05 00:00:00","D",33.600971562,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-05 00:00:00","D",32.602083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-06 00:00:00","D",26.366014946,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-06 00:00:00","D",37.978125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-07 00:00:00","D",34.850307246,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-07 00:00:00","D",41.786458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-08 00:00:00","D",31.769221282,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-08 00:00:00","D",39.71875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-09 00:00:00","D",36.266513578,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-09 00:00:00","D",40.586458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-10 00:00:00","D",31.785206041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-10 00:00:00","D",40.29375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-11 00:00:00","D",22.089895869,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-11 00:00:00","D",36.134375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-12 00:00:00","D",24.236284487,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-12 00:00:00","D",30.81875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-13 00:00:00","D",12.863918695,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-13 00:00:00","D",32.788541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-14 00:00:00","D",11.336767738,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-14 00:00:00","D",34.0875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-15 00:00:00","D",22.022854945,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-15 00:00:00","D",31.892708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-16 00:00:00","D",17.427877021,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-16 00:00:00","D",32.497916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-17 00:00:00","D",18.916531888,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-17 00:00:00","D",32.377083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-18 00:00:00","D",33.918792916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-18 00:00:00","D",41.35625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-19 00:00:00","D",53.546745833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-19 00:00:00","D",41.8625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-20 00:00:00","D",54.540186458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-20 00:00:00","D",42.364583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-21 00:00:00","D",23.99757802,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-21 00:00:00","D",36.525,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-22 00:00:00","D",18.084095384,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-22 00:00:00","D",30.494791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-23 00:00:00","D",25.681535125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-23 00:00:00","D",31.518085106,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-24 00:00:00","D",27.586615,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-24 00:00:00","D",31.903125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-25 00:00:00","D",44.603222916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-25 00:00:00","D",35.923958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-26 00:00:00","D",38.671491979,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-26 00:00:00","D",36.351041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-27 00:00:00","D",41.433985937,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-27 00:00:00","D",36.447916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-28 00:00:00","D",48.71661177,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-28 00:00:00","D",38.064583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-29 00:00:00","D",56.875592708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-29 00:00:00","D",40.569473684,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-06-30 00:00:00","D",44.690883333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-06-30 00:00:00","D",37.339583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-01 00:00:00","D",27.716494893,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-01 00:00:00","D",34.273958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-02 00:00:00","D",41.715376354,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-02 00:00:00","D",41.298958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-03 00:00:00","D",54.131511458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-03 00:00:00","D",42.089583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-04 00:00:00","D",61.84395625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-04 00:00:00","D",40.789583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-05 00:00:00","D",69.398235051,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-05 00:00:00","D",39.049484536,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-06 00:00:00","D",67.548206796,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-06 00:00:00","D",36.942718446,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-07 00:00:00","D",51.542943965,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-07 00:00:00","D",34.188695652,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-08 00:00:00","D",54.21855045,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-08 00:00:00","D",33.133333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-09 00:00:00","D",50.367222053,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-09 00:00:00","D",33.922321428,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-10 00:00:00","D",60.026132967,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-10 00:00:00","D",37.668681318,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-11 00:00:00","D",96.418631958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-11 00:00:00","D",46.882474226,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-12 00:00:00","D",68.868542574,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-12 00:00:00","D",43.338613861,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-13 00:00:00","D",59.894333333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-13 00:00:00","D",37.286458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-14 00:00:00","D",63.065271875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-14 00:00:00","D",35.439583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-15 00:00:00","D",44.581702875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-15 00:00:00","D",36.124375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-16 00:00:00","D",68.925369183,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-16 00:00:00","D",38.77755102,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-17 00:00:00","D",88.397529729,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-17 00:00:00","D",46.151351351,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-18 00:00:00","D",92.789141361,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-18 00:00:00","D",47.35026178,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-19 00:00:00","D",105.16625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-19 00:00:00","D",47.752083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-20 00:00:00","D",105.708860416,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-20 00:00:00","D",42.449479166,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-21 00:00:00","D",104.09184375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-21 00:00:00","D",42.784375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-22 00:00:00","D",59.601536562,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-22 00:00:00","D",43.15,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-23 00:00:00","D",51.475657291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-23 00:00:00","D",41.728125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-24 00:00:00","D",42.813305937,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-24 00:00:00","D",38.803125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-25 00:00:00","D",41.035509687,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-25 00:00:00","D",38.361458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-26 00:00:00","D",50.606500937,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-26 00:00:00","D",37.796875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-27 00:00:00","D",57.660909375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-27 00:00:00","D",35.994791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-28 00:00:00","D",68.443884375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-28 00:00:00","D",40.632291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-29 00:00:00","D",73.878650261,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-29 00:00:00","D",44.911458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-30 00:00:00","D",78.362155208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-30 00:00:00","D",42.625520833,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-07-31 00:00:00","D",64.099448958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-07-31 00:00:00","D",43.286979166,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-01 00:00:00","D",54.255757083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-01 00:00:00","D",39.2546875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-02 00:00:00","D",41.833307083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-02 00:00:00","D",35.283854166,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-03 00:00:00","D",64.038504166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-03 00:00:00","D",38.839583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-04 00:00:00","D",46.882486145,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-04 00:00:00","D",36.348958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-05 00:00:00","D",30.941729779,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-05 00:00:00","D",32.745833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-06 00:00:00","D",57.030697916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-06 00:00:00","D",38.947395833,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-07 00:00:00","D",58.600858333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-07 00:00:00","D",39.326041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-08 00:00:00","D",54.134833333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-08 00:00:00","D",39.013612565,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-09 00:00:00","D",40.598369687,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-09 00:00:00","D",33.539583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-10 00:00:00","D",31.420405654,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-10 00:00:00","D",32.707291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-11 00:00:00","D",32.279194545,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-11 00:00:00","D",31.595767195,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-12 00:00:00","D",43.341636979,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-12 00:00:00","D",34.571875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-13 00:00:00","D",63.382271875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-13 00:00:00","D",42.645833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-14 00:00:00","D",61.223407291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-14 00:00:00","D",39.094791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-15 00:00:00","D",44.440891354,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-15 00:00:00","D",34.279166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-16 00:00:00","D",58.301711086,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-16 00:00:00","D",42.457803468,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-17 00:00:00","D",54.626140625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-17 00:00:00","D",37.13125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-18 00:00:00","D",53.103308541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-18 00:00:00","D",36.94375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-19 00:00:00","D",59.653872916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-19 00:00:00","D",38.273958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-20 00:00:00","D",65.959163541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-20 00:00:00","D",36.196875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-21 00:00:00","D",89.195758333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-21 00:00:00","D",41.089583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-22 00:00:00","D",62.74046875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-22 00:00:00","D",40.022916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-23 00:00:00","D",33.085996875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-23 00:00:00","D",59.25,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-24 00:00:00","D",23.670520819,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-24 00:00:00","D",52.602083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-08-25 00:00:00","D",32.483302022,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-08-25 00:00:00","D",56.165625,"Dining Electric"
